chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
1722,0.11305,0.1171,0.10975,0.13295,0.10375,0.1294,0.10745,0.11475,0.11315
1723,0.10975,0.1962,0.1173,0.1168,0.1216,0.11805,0.112,0.1057,0.11345000000000001
1724,0.1109,0.0813,0.12455,0.11255,0.12765,0.11875,0.1427,0.1135,0.11710000000000001
1725,0.11075,0.1495,0.1092,0.11315,0.099,0.11035,0.1076,0.11245,0.1051
1726,0.11715,0.11715,0.1039,0.11035,0.10715,0.10005,0.11795,0.1016,0.11410000000000001
1727,0.11555,0.10915,0.1018,0.10915,0.13505,0.12215,0.12565,0.1045,0.1168
1728,0.11105,0.15345,0.1011,0.1104,0.1168,0.1162,0.10505,0.1119,0.11305000000000001
1729,0.11315,0.0811,0.1071,0.11575,0.1183,0.1074,0.1124,0.11275,0.11325
1730,0.11025,0.115,0.10225,0.10815,0.1148,0.11555,0.11045,0.0987,0.11410000000000001
1731,0.1108,0.1158,0.1129,0.1243,0.1109,0.09585,0.1224,0.12865,0.1067
1732,0.1118,0.12015,0.11425,0.11685,0.1167,0.11875,0.1179,0.11055,0.12340000000000001
1733,0.11505,0.1144,0.1179,0.1107,0.1092,0.1088,0.11395,0.10585,0.11475
1734,0.1116,0.08085,0.11195,0.11955,0.11265,0.1027,0.108,0.1044,0.12345
1735,0.10945,0.11625,0.112,0.1167,0.10965,0.1032,0.11575,0.1014,0.1109
1736,0.10995,0.10175,0.11215,0.1161,0.11265,0.10815,0.10645,0.1111,0.10790000000000001
1737,0.11035,0.0668,0.1209,0.1093,0.10325,0.10655,0.1088,0.10265,0.12175000000000001
1738,0.1136,0.18365,0.06185,0.10495,0.1055,0.1221,0.11125,0.11595,0.11295000000000001
1739,0.1147,0.0909,0.1176,0.11605,0.11835,0.10835,0.10795,0.11125,0.1155
1740,0.11155,0.1047,0.109,0.11525,0.1092,0.1072,0.11885,0.109,0.11435000000000001
1741,0.11185,0.0981,0.12695,0.1236,0.1093,0.10335,0.113,0.1007,0.1111
1742,0.1107,0.1077,0.1121,0.10985,0.09785,0.112,0.11445,0.10725,0.1145
1743,0.1141,0.0776,0.1166,0.1153,0.10885,0.13565,0.1275,0.1167,0.11815
1744,0.1107,0.1084,0.1097,0.1211,0.11825,0.09995,0.11665,0.11245,0.108
1745,0.10985,0.08895,0.1179,0.1171,0.11035,0.09745,0.12925,0.11525,0.11040000000000001
1746,0.1094,0.09465,0.10265,0.1161,0.10975,0.1134,0.1244,0.12405,0.1135
1747,0.1096,0.08255,0.11675,0.1125,0.12975,0.11645,0.11395,0.13085,0.11375
1748,0.1122,0.10455,0.10555,0.11285,0.1176,0.1359,0.1163,0.1055,0.11170000000000001
1749,0.11275,0.17015,0.1177,0.111,0.11985,0.1009,0.1058,0.1013,0.1097
1750,0.10995,0.10555,0.1305,0.11765,0.10785,0.1153,0.10845,0.11305,0.10295
1751,0.11075,0.15345,0.1106,0.1077,0.1339,0.1048,0.1041,0.11205,0.1154
1752,0.10965,0.06275,0.1101,0.11965,0.10865,0.11565,0.11375,0.10855,0.1075
1753,0.1101,0.10355,0.1278,0.11765,0.13045,0.09865,0.10525,0.1048,0.10685
1754,0.1109,0.0913,0.1218,0.1086,0.10455,0.1106,0.1109,0.10125,0.11420000000000001
1755,0.1134,0.0729,0.12065,0.1157,0.1076,0.1075,0.10075,0.1059,0.10990000000000001
1756,0.11135,0.1106,0.1152,0.11835,0.11865,0.1053,0.10765,0.1026,0.1109
1757,0.1098,0.0736,0.11565,0.10905,0.11305,0.1186,0.1119,0.11765,0.10385000000000001
1758,0.11025,0.10725,0.11475,0.1027,0.12275,0.11215,0.1063,0.11105,0.10110000000000001
1759,0.11025,0.0999,0.10825,0.1235,0.1067,0.1185,0.1073,0.10365,0.10355
1760,0.1146,0.1504,0.1159,0.11325,0.1086,0.1027,0.1096,0.10985,0.10475000000000001
1761,0.1094,0.1173,0.11585,0.10915,0.1195,0.11875,0.0998,0.11685,0.11610000000000001
1762,0.1091,0.10955,0.1313,0.1171,0.1028,0.09895,0.11835,0.11475,0.1135
1763,0.11025,0.0988,0.11175,0.11435,0.12015,0.1028,0.11715,0.10075,0.11745
1764,0.1105,0.1671,0.103,0.1312,0.11275,0.10685,0.10795,0.10165,0.10895
1765,0.113,0.12415,0.10745,0.11385,0.11375,0.12355,0.11325,0.1081,0.11120000000000001
1766,0.11365,0.08415,0.09925,0.11065,0.1154,0.1138,0.1125,0.10795,0.1091
1767,0.1124,0.12675,0.10935,0.11655,0.1203,0.10175,0.11415,0.1524,0.11445000000000001
1768,0.11005,0.09995,0.1084,0.11325,0.11365,0.14445,0.11045,0.10995,0.1222
1769,0.1129,0.13935,0.1064,0.1084,0.1087,0.1228,0.12235,0.11315,0.12465000000000001
1770,0.1098,0.14715,0.1041,0.1094,0.11015,0.0981,0.11355,0.1193,0.11485000000000001
1771,0.10815,0.17615,0.1081,0.11305,0.11405,0.1143,0.1187,0.11535,0.12045
1772,0.11095,0.13005,0.1169,0.1166,0.1252,0.12065,0.1159,0.11635,0.11155000000000001
1773,0.11315,0.07245,0.1387,0.1069,0.10555,0.10445,0.1084,0.1122,0.10640000000000001
1774,0.11215,0.06535,0.1093,0.11625,0.1107,0.1015,0.1079,0.10055,0.10595
1775,0.10945,0.0652,0.1297,0.10915,0.12505,0.10735,0.1088,0.10995,0.11040000000000001
1776,0.11325,0.1206,0.1099,0.1133,0.1197,0.11725,0.10125,0.1052,0.0995
1777,0.113,0.136,0.1156,0.11155,0.1096,0.11055,0.1084,0.1072,0.10425000000000001
1778,0.11495,0.0989,0.11315,0.1129,0.1143,0.1072,0.1476,0.12625,0.1124
1779,0.11075,0.07985,0.1193,0.11015,0.13935,0.10675,0.1136,0.1158,0.10755
1780,0.11235,0.0687,0.09645,0.11425,0.11905,0.1179,0.12055,0.1054,0.10965000000000001
1781,0.1109,0.0692,0.11445,0.10935,0.1431,0.10885,0.1035,0.1152,0.11215
1782,0.1148,0.1371,0.1141,0.1117,0.09845,0.10615,0.10525,0.1092,0.1184
1783,0.11565,0.14015,0.10735,0.11355,0.125,0.1138,0.1024,0.10015,0.1106
1784,0.1103,0.1696,0.1024,0.11355,0.11295,0.1193,0.12525,0.10935,0.11565
1785,0.10875,0.1183,0.1196,0.10925,0.11055,0.1236,0.1079,0.0985,0.1221
1786,0.10875,0.07765,0.12055,0.12685,0.1097,0.109,0.10565,0.1517,0.10790000000000001
1787,0.1143,0.16965,0.09825,0.114,0.10995,0.09945,0.1091,0.1056,0.11265
1788,0.1169,0.13555,0.11555,0.10445,0.1092,0.1057,0.1074,0.11475,0.1106
1789,0.1116,0.1237,0.1122,0.11215,0.1207,0.10805,0.10775,0.10845,0.10745
1790,0.1112,0.10925,0.1174,0.116,0.1197,0.1097,0.11955,0.1043,0.11555
1791,0.1114,0.118,0.1167,0.11515,0.1105,0.1093,0.10855,0.10785,0.1013
1792,0.118,0.0892,0.15585,0.1089,0.11805,0.1299,0.11385,0.11385,0.1222
1793,0.11615,0.11565,0.10765,0.107,0.1145,0.10085,0.1094,0.10835,0.10360000000000001
1794,0.11185,0.0959,0.1186,0.11165,0.1118,0.119,0.1084,0.10305,0.11850000000000001
1795,0.1126,0.0658,0.1108,0.11495,0.1156,0.09225,0.1078,0.1179,0.12035000000000001
1796,0.1122,0.22035,0.116,0.112,0.11155,0.1044,0.10905,0.10205,0.11335
1797,0.11195,0.09855,0.11215,0.1116,0.1126,0.10925,0.1121,0.1155,0.11515
1798,0.11155,0.1221,0.1145,0.119,0.11105,0.09975,0.1158,0.11985,0.10980000000000001
1799,0.1116,0.1139,0.1152,0.1091,0.1042,0.10725,0.1091,0.118,0.11815
1800,0.11135,0.09115,0.11595,0.12425,0.1117,0.11325,0.1096,0.12355,0.113
1801,0.11425,0.12175,0.104,0.10505,0.1148,0.1066,0.1082,0.1167,0.11415
1802,0.1091,0.1194,0.09715,0.1169,0.11075,0.1006,0.10665,0.1068,0.1048
1803,0.11345,0.0778,0.1093,0.11225,0.12635,0.10305,0.10785,0.1077,0.12430000000000001
1804,0.1094,0.2268,0.1108,0.11795,0.1156,0.1091,0.10865,0.11835,0.11885000000000001
1805,0.11255,0.0796,0.09615,0.126,0.11815,0.11255,0.11715,0.11845,0.10980000000000001
1806,0.11205,0.099,0.10715,0.1193,0.12855,0.1117,0.10705,0.1162,0.1034
1807,0.114,0.1117,0.10215,0.1089,0.12105,0.10685,0.10745,0.11905,0.10735
1808,0.11045,0.09585,0.1283,0.11515,0.11715,0.1331,0.10765,0.102,0.1136
1809,0.11465,0.22055,0.11935,0.11185,0.101,0.11845,0.1158,0.12015,0.12255
1810,0.11245,0.1086,0.12315,0.1102,0.11595,0.1006,0.10635,0.11655,0.12050000000000001
1811,0.10885,0.11185,0.1162,0.1094,0.1064,0.1153,0.11835,0.1025,0.1092
1812,0.10955,0.16625,0.14875,0.11085,0.10655,0.0976,0.11065,0.12165,0.1116
1813,0.1113,0.0585,0.10335,0.10555,0.1066,0.10325,0.11305,0.1155,0.11265
1814,0.1114,0.1763,0.11155,0.1061,0.14615,0.1089,0.10475,0.10445,0.10625000000000001
1815,0.11325,0.08475,0.1157,0.11625,0.1122,0.11155,0.10885,0.11915,0.11270000000000001
1816,0.11065,0.11315,0.10785,0.1163,0.1372,0.115,0.14515,0.15115,0.1241
1817,0.1132,0.18195,0.1176,0.10345,0.1093,0.13605,0.10685,0.1117,0.1119
1818,0.1153,0.091,0.1147,0.1183,0.12255,0.12545,0.11705,0.1141,0.11915
1819,0.1074,0.0801,0.1264,0.10975,0.1034,0.11615,0.1163,0.09995,0.11075
1820,0.1097,0.1863,0.11455,0.1223,0.1208,0.11455,0.11325,0.10955,0.10485
1821,0.11205,0.22135,0.11295,0.10995,0.1159,0.10805,0.11475,0.1172,0.1081
1822,0.1086,0.1112,0.1162,0.11675,0.14445,0.12795,0.1093,0.10445,0.1115
1823,0.1107,0.1078,0.1007,0.13685,0.11125,0.1042,0.12155,0.1186,0.11515
1824,0.11035,0.09275,0.1162,0.1133,0.11565,0.09735,0.1015,0.1044,0.1169
1825,0.111,0.18555,0.1179,0.1247,0.1244,0.1203,0.11005,0.11145,0.1197
1826,0.1135,0.1484,0.14385,0.1064,0.11445,0.09275,0.11205,0.12195,0.1184
1827,0.10855,0.1515,0.12135,0.1187,0.11735,0.12465,0.11305,0.10305,0.1124
1828,0.11005,0.1358,0.12415,0.11695,0.1078,0.1157,0.12035,0.1348,0.11305000000000001
1829,0.11555,0.1164,0.1123,0.1101,0.1002,0.11195,0.126,0.1054,0.10595
1830,0.11315,0.15945,0.26885,0.10915,0.11335,0.1024,0.1097,0.0956,0.10070000000000001
1831,0.11135,0.134,0.10875,0.1148,0.1263,0.1118,0.10565,0.1156,0.12050000000000001
1832,0.11235,0.208,0.116,0.11055,0.112,0.1299,0.1154,0.10935,0.1124
1833,0.11115,0.111,0.12065,0.12715,0.10105,0.1067,0.1186,0.1064,0.1095
1834,0.1109,0.0902,0.11385,0.12185,0.1297,0.10105,0.11345,0.11735,0.12025000000000001
1835,0.108,0.0758,0.1204,0.1226,0.1109,0.1034,0.10905,0.10115,0.10940000000000001
1836,0.109,0.19095,0.10685,0.1101,0.10995,0.10955,0.1163,0.109,0.1109
1837,0.1134,0.1737,0.1191,0.1099,0.10495,0.1094,0.11085,0.1124,0.11495000000000001
1838,0.1111,0.08225,0.10405,0.10865,0.10375,0.104,0.1121,0.10605,0.11220000000000001
1839,0.11295,0.1191,0.1049,0.1153,0.11285,0.12015,0.1095,0.1175,0.12025000000000001
1840,0.1138,0.08855,0.1177,0.1044,0.1198,0.1188,0.11125,0.1071,0.10655
1841,0.1095,0.0753,0.10085,0.1207,0.10625,0.1104,0.108,0.1175,0.1139
1842,0.1113,0.14665,0.12285,0.1052,0.1044,0.0994,0.10705,0.12675,0.11525
1843,0.11565,0.17325,0.11135,0.1176,0.11085,0.1029,0.11385,0.1032,0.11595000000000001
1844,0.11075,0.11645,0.12505,0.1148,0.1015,0.10445,0.1119,0.113,0.11575
1845,0.10765,0.1371,0.1167,0.1161,0.1218,0.123,0.10745,0.11925,0.10755
1846,0.11055,0.1231,0.10845,0.12055,0.1217,0.1048,0.10795,0.10545,0.10865000000000001
1847,0.11095,0.3545,0.126,0.1078,0.10745,0.11585,0.10825,0.1135,0.10350000000000001
1848,0.11215,0.07965,0.09945,0.1127,0.10905,0.12555,0.11065,0.10395,0.10395
1849,0.1121,0.08235,0.12095,0.1122,0.1108,0.11025,0.11115,0.1084,0.12415000000000001
1850,0.11535,0.105,0.1221,0.1106,0.1115,0.1052,0.11245,0.1191,0.11175
1851,0.1064,0.12005,0.10645,0.1068,0.10895,0.12005,0.113,0.0985,0.10565000000000001
1852,0.1132,0.1077,0.10375,0.1187,0.11105,0.1089,0.11255,0.11535,0.1143
1853,0.11055,0.1016,0.11075,0.12465,0.11945,0.1241,0.10865,0.10965,0.10565000000000001
1854,0.1124,0.13065,0.09925,0.1102,0.11935,0.11595,0.11385,0.111,0.11510000000000001
1855,0.1131,0.0958,0.10485,0.12265,0.11625,0.12675,0.10485,0.10305,0.10755
1856,0.11165,0.12925,0.11935,0.1125,0.11445,0.1098,0.1063,0.11255,0.11565
1857,0.1148,0.16395,0.10095,0.103,0.11545,0.1122,0.10625,0.10485,0.11375
1858,0.1115,0.14325,0.10545,0.1144,0.11605,0.1008,0.10975,0.10665,0.11845
1859,0.11185,0.07695,0.1128,0.11775,0.11185,0.11225,0.1121,0.1058,0.11245000000000001
1860,0.1132,0.1164,0.11425,0.1184,0.11815,0.10265,0.1051,0.1091,0.11935000000000001
1861,0.11135,0.07295,0.10085,0.1086,0.1145,0.1169,0.1072,0.1167,0.12040000000000001
1862,0.11075,0.2056,0.10865,0.1212,0.10765,0.12255,0.1193,0.1055,0.11040000000000001
1863,0.1112,0.1102,0.11535,0.11095,0.1129,0.0983,0.10895,0.11705,0.11585000000000001
1864,0.1157,0.1139,0.10915,0.11755,0.11335,0.11205,0.1024,0.11065,0.11615
1865,0.11225,0.12665,0.122,0.11465,0.10825,0.09375,0.11255,0.11645,0.10925
1866,0.11315,0.1037,0.1211,0.11725,0.1168,0.12145,0.1101,0.1092,0.10995
1867,0.113,0.076,0.1106,0.12825,0.10225,0.10905,0.10825,0.1043,0.1114
1868,0.1106,0.13545,0.10925,0.1345,0.12505,0.11185,0.10655,0.0975,0.10785
1869,0.1116,0.0874,0.15115,0.1208,0.1276,0.09805,0.12135,0.10665,0.11800000000000001
1870,0.1128,0.1082,0.1084,0.12155,0.10575,0.0982,0.1147,0.1014,0.10955000000000001
1871,0.11255,0.08245,0.1231,0.10835,0.1173,0.107,0.1049,0.1141,0.11
1872,0.11055,0.09425,0.09605,0.1239,0.1051,0.108,0.1141,0.12715,0.1051
1873,0.11175,0.1066,0.11105,0.12045,0.10945,0.11665,0.1162,0.11685,0.10305
1874,0.1077,0.08155,0.1118,0.118,0.10285,0.10775,0.1282,0.0949,0.11125
1875,0.11045,0.1932,0.11795,0.1149,0.121,0.11075,0.10845,0.10305,0.10365
1876,0.1119,0.0936,0.11415,0.10635,0.1052,0.10295,0.1037,0.1325,0.11305000000000001
1877,0.11155,0.07675,0.1085,0.1189,0.13825,0.1103,0.1423,0.10605,0.11635000000000001
1878,0.1131,0.09425,0.10535,0.10665,0.10755,0.11485,0.10385,0.11435,0.10365
1879,0.1101,0.07735,0.1127,0.1188,0.1151,0.10975,0.11005,0.1113,0.10640000000000001
1880,0.10865,0.09255,0.11005,0.114,0.11045,0.11495,0.1176,0.11335,0.11505
1881,0.11295,0.1334,0.1104,0.1197,0.1141,0.11265,0.11055,0.1045,0.10965000000000001
1882,0.1136,0.0949,0.1155,0.12185,0.11625,0.1684,0.11765,0.103,0.1168
1883,0.11415,0.0771,0.1074,0.11295,0.1061,0.10625,0.1064,0.10765,0.11575
1884,0.1107,0.06635,0.1173,0.11655,0.1179,0.10945,0.10925,0.1077,0.11265
1885,0.1126,0.1021,0.1069,0.11135,0.11275,0.1227,0.10555,0.1197,0.11365
1886,0.10985,0.0815,0.1175,0.1088,0.1249,0.1267,0.1235,0.0995,0.11245000000000001
1887,0.1112,0.09235,0.12595,0.1145,0.127,0.111,0.1199,0.1089,0.10830000000000001
1888,0.1133,0.09,0.17445,0.11605,0.12125,0.1268,0.11115,0.1149,0.10640000000000001
1889,0.1133,0.07565,0.1201,0.11305,0.10335,0.1191,0.1092,0.1186,0.11465
1890,0.11335,0.10805,0.1121,0.11025,0.1293,0.13245,0.1023,0.11075,0.11685000000000001
1891,0.1083,0.1183,0.1174,0.10855,0.125,0.12315,0.1075,0.11255,0.11435000000000001
1892,0.11765,0.12235,0.11485,0.12265,0.102,0.13605,0.13415,0.10685,0.12055
1893,0.10985,0.1463,0.12255,0.12085,0.11485,0.1189,0.11205,0.11185,0.11355000000000001
1894,0.11385,0.07255,0.11475,0.11565,0.112,0.11245,0.12365,0.119,0.1247
1895,0.1105,0.07065,0.1025,0.12105,0.1303,0.12075,0.1115,0.12815,0.1078
1896,0.11155,0.10995,0.1031,0.1312,0.11475,0.0995,0.11605,0.1254,0.11375
1897,0.1098,0.11215,0.13095,0.1159,0.11185,0.10235,0.11275,0.103,0.11295000000000001
1898,0.11225,0.116,0.11095,0.1045,0.1238,0.11345,0.11655,0.10655,0.1178
1899,0.1084,0.1198,0.1059,0.1344,0.10755,0.10145,0.11495,0.1185,0.10445
1900,0.1114,0.08965,0.10445,0.11115,0.0998,0.10805,0.1108,0.11765,0.1072
1901,0.1099,0.1167,0.1035,0.11265,0.1955,0.11065,0.106,0.1108,0.11270000000000001
1902,0.1119,0.1018,0.1167,0.13415,0.11945,0.1131,0.10275,0.12235,0.10310000000000001
1903,0.11015,0.0977,0.1144,0.10505,0.1142,0.1067,0.1119,0.1012,0.10785
1904,0.1136,0.1042,0.1051,0.11515,0.12635,0.11725,0.1136,0.1153,0.1178
1905,0.11105,0.10635,0.11085,0.11115,0.1148,0.11265,0.1094,0.102,0.11560000000000001
1906,0.10855,0.0456,0.1096,0.11235,0.1104,0.102,0.09935,0.1094,0.10945
1907,0.11275,0.09085,0.1085,0.0798,0.1052,0.142,0.10595,0.10165,0.11805
1908,0.11195,0.12465,0.11745,0.10795,0.1133,0.10985,0.11,0.1056,0.12300000000000001
1909,0.11075,0.13255,0.1235,0.1116,0.1374,0.1177,0.1294,0.11515,0.1081
1910,0.11175,0.074,0.12135,0.1152,0.1087,0.11245,0.1165,0.1233,0.11175
1911,0.11275,0.0876,0.0971,0.1175,0.1265,0.10945,0.1121,0.10635,0.11335
1912,0.11045,0.1249,0.1073,0.12285,0.11165,0.1038,0.10505,0.1092,0.108
1913,0.10945,0.1303,0.11685,0.10675,0.11235,0.11165,0.10615,0.0995,0.10695
1914,0.1097,0.08975,0.1035,0.109,0.10835,0.11195,0.11375,0.1138,0.1153
1915,0.11515,0.07995,0.1155,0.1241,0.10705,0.1025,0.11735,0.10705,0.11565
1916,0.11035,0.1004,0.0986,0.13195,0.10295,0.1133,0.1126,0.09825,0.11385
1917,0.114,0.09565,0.1084,0.13065,0.10295,0.1174,0.1131,0.12655,0.10890000000000001
1918,0.11645,0.0863,0.11755,0.11,0.11945,0.10455,0.1146,0.1044,0.1148
1919,0.11075,0.06225,0.1009,0.11655,0.1119,0.10625,0.11235,0.12595,0.1154
1920,0.1162,0.11145,0.10185,0.11055,0.1108,0.1113,0.107,0.11165,0.0925
1921,0.11155,0.15415,0.09625,0.1172,0.1138,0.11245,0.1238,0.1116,0.11270000000000001
1922,0.1128,0.0949,0.1177,0.1101,0.113,0.1071,0.10355,0.1109,0.10605
1923,0.1096,0.06835,0.10855,0.1181,0.1334,0.09255,0.11215,0.1071,0.11815
1924,0.1129,0.10495,0.1166,0.11175,0.1341,0.11835,0.11265,0.115,0.10865000000000001
1925,0.11105,0.1408,0.1121,0.1149,0.1058,0.10225,0.12575,0.1073,0.10790000000000001
1926,0.1139,0.05665,0.10105,0.1194,0.12325,0.1031,0.1174,0.1065,0.11520000000000001
1927,0.10875,0.06965,0.1258,0.12175,0.1123,0.14985,0.1072,0.09925,0.0945
1928,0.11245,0.11475,0.1192,0.1141,0.11325,0.1209,0.11375,0.12085,0.11130000000000001
1929,0.1128,0.1393,0.12355,0.1141,0.1222,0.1159,0.11105,0.11865,0.11515
1930,0.1134,0.15395,0.12065,0.1086,0.10865,0.0963,0.11485,0.1248,0.11180000000000001
1931,0.1103,0.0744,0.1201,0.11425,0.1123,0.10975,0.1098,0.11925,0.1153
1932,0.10875,0.1041,0.1174,0.11705,0.11365,0.11135,0.1141,0.10385,0.1144
1933,0.1151,0.13455,0.10395,0.11465,0.12025,0.09865,0.11405,0.11365,0.10735
1934,0.11505,0.11525,0.1101,0.124,0.11385,0.09795,0.11125,0.1006,0.09670000000000001
1935,0.11205,0.11065,0.10745,0.1197,0.12105,0.12745,0.11015,0.11125,0.11565
1936,0.11175,0.0724,0.12725,0.11995,0.1149,0.1029,0.1067,0.1231,0.1044
1937,0.1143,0.0809,0.11975,0.1813,0.11455,0.1275,0.11455,0.11135,0.1154
1938,0.1127,0.07785,0.12715,0.1211,0.1114,0.10025,0.10815,0.1065,0.11725000000000001
1939,0.11295,0.08865,0.11885,0.1074,0.1242,0.13875,0.11465,0.15255,0.111
1940,0.1119,0.117,0.10955,0.11645,0.11345,0.1167,0.107,0.1047,0.10890000000000001
1941,0.1093,0.14155,0.10585,0.11585,0.11735,0.0956,0.11085,0.10905,0.11420000000000001
1942,0.1141,0.32735,0.11945,0.1171,0.12015,0.1234,0.1092,0.10355,0.1207
1943,0.10925,0.0926,0.1106,0.1229,0.1208,0.11455,0.11215,0.10145,0.11380000000000001
1944,0.1109,0.1019,0.10295,0.11195,0.12975,0.1179,0.10935,0.03435,0.10245
1945,0.11715,0.108,0.1153,0.11645,0.12455,0.11295,0.1131,0.11065,0.11235
1946,0.1086,0.066,0.12395,0.1167,0.12385,0.0929,0.10845,0.103,0.10840000000000001
1947,0.113,0.06695,0.106,0.118,0.11965,0.11405,0.11115,0.10955,0.11230000000000001
1948,0.1163,0.13125,0.1158,0.1258,0.11325,0.11,0.0998,0.1101,0.113
1949,0.11035,0.08805,0.1637,0.1165,0.1045,0.1176,0.1306,0.1134,0.1014
1950,0.111,0.12775,0.1108,0.11355,0.1069,0.11065,0.10955,0.11435,0.11255000000000001
1951,0.1141,0.10785,0.1351,0.1164,0.1286,0.10715,0.1133,0.11245,0.1155
1952,0.10945,0.07815,0.11645,0.1351,0.11085,0.10635,0.10315,0.12045,0.11950000000000001
1953,0.11135,0.08985,0.1217,0.111,0.11325,0.10705,0.1186,0.1001,0.1066
1954,0.1166,0.1729,0.10585,0.10485,0.1123,0.11205,0.1145,0.0991,0.1106
1955,0.11535,0.0832,0.1117,0.10765,0.135,0.1042,0.1042,0.13675,0.12235
1956,0.1121,0.09015,0.1348,0.11195,0.10625,0.11975,0.1093,0.0987,0.1155
1957,0.1141,0.07155,0.1101,0.13215,0.1133,0.1026,0.1188,0.1176,0.11295000000000001
1958,0.1174,0.15395,0.1193,0.1219,0.11665,0.1162,0.1316,0.10925,0.11370000000000001
1959,0.1106,0.0856,0.1103,0.11525,0.12245,0.11235,0.11595,0.105,0.11615
1960,0.113,0.1591,0.1091,0.1086,0.11515,0.1133,0.1018,0.10715,0.1119
1961,0.1099,0.14575,0.11375,0.1075,0.10395,0.1057,0.1114,0.1086,0.1107
1962,0.1125,0.1216,0.1021,0.1213,0.1283,0.1052,0.12065,0.11525,0.11180000000000001
1963,0.1132,0.1319,0.09905,0.1143,0.1144,0.1353,0.10735,0.11315,0.12760000000000002
1964,0.11065,0.1073,0.13305,0.1112,0.1077,0.11015,0.11415,0.09285,0.1075
1965,0.11045,0.1421,0.10645,0.10845,0.1063,0.11415,0.11165,0.12305,0.1145
1966,0.11125,0.08595,0.12525,0.11185,0.11665,0.1182,0.1118,0.1064,0.11055000000000001
1967,0.11095,0.11665,0.1238,0.1148,0.1196,0.1058,0.11325,0.1209,0.1046
1968,0.118,0.1168,0.11955,0.11075,0.11005,0.10065,0.1031,0.10645,0.11015000000000001
1969,0.11365,0.0865,0.1021,0.1251,0.1174,0.11095,0.10675,0.12165,0.10905000000000001
1970,0.11375,0.11365,0.10905,0.1185,0.1138,0.10055,0.1025,0.11335,0.1109
1971,0.1041,0.1086,0.1094,0.1092,0.10835,0.1208,0.1095,0.1096,0.1027
1972,0.11175,0.28215,0.1285,0.11245,0.12165,0.1161,0.11035,0.11885,0.11995
1973,0.10635,0.07365,0.1127,0.1134,0.1113,0.129,0.11135,0.10105,0.11575
1974,0.10745,0.1214,0.11675,0.12015,0.11195,0.114,0.11645,0.10675,0.11375
1975,0.1142,0.1079,0.1066,0.14215,0.1144,0.1353,0.1128,0.1174,0.11495000000000001
1976,0.1144,0.1255,0.1134,0.12255,0.0997,0.11215,0.1041,0.1214,0.1136
1977,0.114,0.1462,0.10595,0.11115,0.13195,0.1115,0.1108,0.12335,0.11620000000000001
1978,0.1123,0.09555,0.0998,0.12145,0.114,0.11745,0.1097,0.11625,0.1218
1979,0.11075,0.09035,0.1079,0.12465,0.12805,0.1091,0.1117,0.11305,0.12150000000000001
1980,0.11225,0.0787,0.141,0.10565,0.10985,0.131,0.11615,0.12165,0.10895
1981,0.1154,0.0787,0.12595,0.11405,0.1066,0.1087,0.11805,0.10605,0.11495000000000001
1982,0.1135,0.1067,0.11055,0.11325,0.1259,0.10825,0.11415,0.11105,0.10195
1983,0.1083,0.06205,0.1244,0.1099,0.11925,0.10945,0.11535,0.1167,0.11470000000000001
1984,0.1096,0.082,0.1175,0.1155,0.11065,0.12725,0.11135,0.1113,0.11045
1985,0.11565,0.13005,0.1178,0.1118,0.11175,0.11625,0.10995,0.10685,0.12405000000000001
1986,0.1132,0.08015,0.1053,0.11615,0.10845,0.1006,0.1325,0.1197,0.11420000000000001
1987,0.10735,0.0826,0.11345,0.114,0.1139,0.11165,0.1244,0.1121,0.11865
1988,0.11645,0.17685,0.1096,0.10755,0.115,0.1078,0.1127,0.10245,0.11850000000000001
1989,0.11655,0.099,0.1191,0.11665,0.1281,0.1291,0.1086,0.11205,0.1154
1990,0.10925,0.07145,0.16005,0.11345,0.1132,0.1049,0.10865,0.108,0.10725000000000001
1991,0.1147,0.1075,0.1036,0.1113,0.09865,0.10715,0.1214,0.1098,0.10785
1992,0.1104,0.1014,0.12905,0.10665,0.13775,0.09975,0.10315,0.10835,0.10995
1993,0.10985,0.14455,0.1126,0.10485,0.11865,0.10995,0.11415,0.11275,0.10880000000000001
1994,0.1136,0.0666,0.1118,0.11565,0.11455,0.10585,0.1151,0.1115,0.1143
1995,0.10845,0.07875,0.11525,0.113,0.1023,0.1045,0.1185,0.1206,0.1082
1996,0.10945,0.111,0.1159,0.11745,0.10905,0.10345,0.10145,0.12055,0.11205000000000001
1997,0.111,0.0887,0.1085,0.1047,0.108,0.1348,0.115,0.16335,0.11685000000000001
1998,0.11315,0.1646,0.10735,0.1342,0.10685,0.099,0.11235,0.1114,0.11665
1999,0.11075,0.07675,0.11795,0.11775,0.1162,0.11695,0.10805,0.1171,0.11215
