chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
1739,0.1465,0.1083,0.13185,0.16305,0.1803,0.11835,0.15895,0.12555,0.14655
1740,0.1483,0.23745,0.1733,0.15305,0.1171,0.1847,0.13805,0.14045,0.1434
1741,0.1472,0.138,0.1711,0.13965,0.13805,0.1424,0.1537,0.17145,0.15325
1742,0.14595,0.18715,0.1434,0.13905,0.13485,0.13325,0.1443,0.13745,0.14750000000000002
1743,0.148,0.09745,0.133,0.15,0.1579,0.16655,0.14485,0.13505,0.15335000000000001
1744,0.145,0.11175,0.1407,0.15525,0.14475,0.1625,0.1365,0.13525,0.14515
1745,0.14745,0.1242,0.11955,0.1531,0.13195,0.1482,0.14035,0.14565,0.15055000000000002
1746,0.1508,0.14005,0.1321,0.16175,0.148,0.12985,0.1366,0.1425,0.15025
1747,0.1496,0.1423,0.12825,0.16255,0.1398,0.1403,0.14765,0.14745,0.14055
1748,0.14385,0.1651,0.1277,0.14395,0.1481,0.12245,0.12595,0.1381,0.13245
1749,0.14845,0.1219,0.12405,0.15905,0.1525,0.1216,0.15,0.13755,0.154
1750,0.1451,0.16565,0.54235,0.14495,0.1307,0.098,0.14735,0.1393,0.14450000000000002
1751,0.14765,0.13115,0.1423,0.147,0.13605,0.13715,0.1404,0.1326,0.15115
1752,0.14675,0.1532,0.1817,0.14765,0.1619,0.13265,0.13995,0.1349,0.14895
1753,0.14695,0.0845,0.1584,0.17395,0.1447,0.1495,0.14885,0.14195,0.1466
1754,0.15085,0.1239,0.152,0.15095,0.1588,0.13545,0.16775,0.1511,0.14745
1755,0.14715,0.1014,0.14625,0.14915,0.123,0.11525,0.1557,0.1461,0.1442
1756,0.14865,0.16505,0.1314,0.1616,0.14105,0.195,0.2188,0.12865,0.13620000000000002
1757,0.14785,0.1398,0.139,0.13055,0.1468,0.14005,0.13625,0.16185,0.14085
1758,0.15135,0.1464,0.13765,0.15045,0.1323,0.3217,0.1487,0.11695,0.14935
1759,0.14665,0.1222,0.14665,0.15965,0.1359,0.13815,0.1344,0.1255,0.1428
1760,0.1461,0.15665,0.1751,0.1655,0.13705,0.15585,0.13515,0.1356,0.14635
1761,0.1477,0.12285,0.1512,0.163,0.14585,0.1722,0.14425,0.1422,0.14745
1762,0.1493,0.1623,0.1321,0.13845,0.1996,0.15105,0.1416,0.12775,0.14650000000000002
1763,0.1489,0.13225,0.11755,0.13765,0.1379,0.1292,0.13275,0.12485,0.14515
1764,0.1496,0.1369,0.15975,0.1578,0.13835,0.13215,0.19725,0.16705,0.14895
1765,0.14525,0.12325,0.1363,0.1456,0.2075,0.39485,0.191,0.1367,0.14035
1766,0.14275,0.0885,0.1405,0.1266,0.1429,0.14995,0.1295,0.11315,0.14475000000000002
1767,0.1513,0.1853,0.168,0.1562,0.1816,0.12305,0.1298,0.1481,0.1589
1768,0.14695,0.13785,0.13705,0.145,0.147,0.1333,0.1423,0.139,0.15105000000000002
1769,0.1457,0.2152,0.1374,0.14585,0.13895,0.13325,0.15205,0.1323,0.14695
1770,0.1459,0.12535,0.14005,0.15135,0.13775,0.11925,0.1439,0.1327,0.1545
1771,0.14725,0.16,0.14065,0.1428,0.13605,0.16435,0.1635,0.17815,0.15205000000000002
1772,0.1449,0.24095,0.1416,0.14745,0.14915,0.1387,0.1405,0.1302,0.14375000000000002
1773,0.14665,0.15765,0.1728,0.13535,0.12795,0.1248,0.14695,0.14565,0.139
1774,0.15105,0.09265,0.1314,0.15795,0.16475,0.16685,0.14075,0.15615,0.1408
1775,0.1432,0.0912,0.10975,0.2099,0.1814,0.1307,0.1374,0.13625,0.1348
1776,0.14985,0.0929,0.143,0.15675,0.15525,0.1365,0.14505,0.14255,0.15380000000000002
1777,0.14935,0.1219,0.13555,0.14855,0.14275,0.1638,0.14895,0.1507,0.1524
1778,0.1449,0.1033,0.13925,0.1573,0.1533,0.14075,0.12555,0.14965,0.14935
1779,0.1482,0.1816,0.145,0.15955,0.14805,0.1262,0.14505,0.14125,0.157
1780,0.1468,0.116,0.1433,0.1526,0.16055,0.133,0.1294,0.2008,0.13985
1781,0.14975,0.15555,0.3253,0.1552,0.31475,0.1631,0.139,0.12875,0.15365
1782,0.1461,0.13,0.1631,0.13545,0.1731,0.35185,0.13725,0.15735,0.15295
1783,0.14295,0.07635,0.1705,0.14685,0.13855,0.1494,0.12105,0.13435,0.1496
1784,0.1499,0.1129,0.1532,0.15295,0.1535,0.1503,0.16635,0.16515,0.15835000000000002
1785,0.14565,0.09555,0.1349,0.1405,0.134,0.1304,0.1328,0.1201,0.1449
1786,0.14865,0.11605,0.1691,0.15135,0.1707,0.1361,0.1528,0.14705,0.14350000000000002
1787,0.1476,0.19205,0.14,0.1413,0.13475,0.1397,0.14025,0.13425,0.1568
1788,0.14835,0.0617,0.132,0.15,0.1461,0.14715,0.14045,0.14765,0.1515
1789,0.14605,0.0,0.1367,0.1438,0.15665,0.12855,0.1585,0.1353,0.14475000000000002
1790,0.14355,0.2058,0.1492,0.1537,0.1323,0.1507,0.1495,0.14125,0.14730000000000001
1791,0.1496,0.1276,0.1426,0.16795,0.1476,0.1528,0.1384,0.149,0.14730000000000001
1792,0.1482,0.11985,0.1655,0.16755,0.14615,0.1577,0.16625,0.1584,0.1501
1793,0.14895,0.32675,0.14555,0.1609,0.14615,0.1604,0.1371,0.2177,0.14175000000000001
1794,0.15055,0.11275,0.1402,0.1584,0.1418,0.1263,0.13275,0.1499,0.15845
1795,0.14945,0.1537,0.12025,0.13745,0.1271,0.1304,0.15495,0.1602,0.14155
1796,0.14365,0.1166,0.1459,0.1526,0.1518,0.1157,0.1287,0.14655,0.1428
1797,0.1511,0.0987,0.157,0.1565,0.19495,0.13885,0.1739,0.1569,0.1515
1798,0.1478,0.137,0.14335,0.14675,0.1247,0.12715,0.1353,0.15545,0.14415
1799,0.1443,0.1478,0.13995,0.13685,0.18495,0.1779,0.1209,0.1266,0.14115
1800,0.1475,0.1318,0.16095,0.15705,0.13655,0.1227,0.1499,0.115,0.1517
1801,0.15215,0.1328,0.1339,0.1397,0.13765,0.12885,0.14305,0.17065,0.1452
1802,0.1481,0.0941,0.14225,0.1486,0.18365,0.12515,0.15275,0.14445,0.1443
1803,0.1473,0.10535,0.15245,0.1341,0.15525,0.1415,0.15395,0.1346,0.15810000000000002
1804,0.1497,0.09915,0.1597,0.13615,0.1549,0.166,0.14225,0.1334,0.1529
1805,0.1503,0.13205,0.13925,0.14965,0.1618,0.1267,0.15365,0.1306,0.15585000000000002
1806,0.153,0.0844,0.1469,0.2279,0.14525,0.1325,0.1514,0.1735,0.13745000000000002
1807,0.1428,0.11325,0.1551,0.1578,0.14445,0.1064,0.14385,0.12245,0.15545
1808,0.1492,0.15595,0.14525,0.1507,0.1567,0.124,0.1219,0.13695,0.14405
1809,0.14935,0.17075,0.14035,0.16395,0.1463,0.1532,0.13465,0.14205,0.14645
1810,0.14545,0.16855,0.1312,0.23615,0.13605,0.11765,0.1377,0.1427,0.15005000000000002
1811,0.14885,0.1377,0.13735,0.15685,0.1304,0.1454,0.15665,0.13455,0.1505
1812,0.1492,0.11725,0.14495,0.15615,0.6574,0.14665,0.136,0.135,0.13905
1813,0.14815,0.1782,0.14375,0.1408,0.13305,0.134,0.14505,0.12645,0.14605
1814,0.1499,0.1081,0.14845,0.15685,0.16295,0.14385,0.15295,0.1462,0.14265
1815,0.14495,0.1098,0.148,0.1387,0.1803,0.1428,0.1232,0.15025,0.14265
1816,0.1494,0.08555,0.15635,0.152,0.1708,0.1354,0.1358,0.1633,0.14705000000000001
1817,0.14385,0.1241,0.1589,0.13715,0.155,0.1309,0.1442,0.13165,0.1525
1818,0.1459,0.1483,0.1326,0.141,0.1436,0.14265,0.1414,0.13625,0.1516
1819,0.148,0.0905,0.1575,0.1467,0.1307,0.1582,0.12855,0.1227,0.14305
1820,0.1469,0.1193,0.1862,0.17325,0.1211,0.12515,0.13275,0.1569,0.1474
1821,0.14625,0.0,0.15045,0.149,0.1381,0.15585,0.1313,0.1257,0.1439
1822,0.1496,0.13575,0.1399,0.1381,0.15265,0.13315,0.13975,0.14425,0.1492
1823,0.1456,0.40935,0.14665,0.2077,0.2967,0.1477,0.16775,0.1349,0.15315
1824,0.14585,0.08095,0.16195,0.156,0.13915,0.18525,0.1456,0.12865,0.1428
1825,0.1486,0.10095,0.1475,0.14775,0.15835,0.12295,0.17465,0.1292,0.14100000000000001
1826,0.14525,0.19555,0.13305,0.14295,0.04105,0.12275,0.13075,0.13155,0.14055
1827,0.1443,0.14115,0.12935,0.14975,0.1392,0.1865,0.1308,0.19255,0.14755000000000001
1828,0.14905,0.40305,0.13575,0.13015,0.1606,0.14015,0.1443,0.1756,0.14545
1829,0.14225,0.1864,0.124,0.1445,0.14115,0.15205,0.1463,0.1566,0.1531
1830,0.1469,0.1839,0.14115,0.14615,0.12225,0.14115,0.13795,0.16145,0.13975
1831,0.145,0.12225,0.14505,0.13885,0.21825,0.1467,0.1398,0.15625,0.15305000000000002
1832,0.14405,0.0962,0.126,0.1378,0.1541,0.15265,0.1468,0.12995,0.1584
1833,0.14685,0.1272,0.1382,0.1495,0.12495,0.1315,0.135,0.14605,0.13775
1834,0.14575,0.1656,0.14335,0.1426,0.13745,0.13155,0.1435,0.1458,0.14205
1835,0.14695,0.19705,0.21615,0.1393,0.1472,0.1319,0.1401,0.17405,0.1492
1836,0.1458,0.0868,0.18645,0.13695,0.1539,0.15785,0.16185,0.15125,0.14285
1837,0.14315,0.13225,0.15155,0.16945,0.15275,0.1573,0.1339,0.1233,0.14155
1838,0.1492,0.14505,0.15435,0.13855,0.13825,0.13205,0.17215,0.1498,0.15430000000000002
1839,0.14725,0.10475,0.1382,0.13645,0.18315,0.1426,0.13215,0.16965,0.15225
1840,0.14705,0.0992,0.12625,0.16675,0.16695,0.12855,0.1832,0.14205,0.13870000000000002
1841,0.15115,0.1578,0.13325,0.1502,0.1498,0.13825,0.14425,0.1412,0.14245
1842,0.14935,0.2559,0.13345,0.1408,0.1331,0.142,0.13465,0.16465,0.14125000000000001
1843,0.1464,0.15435,0.1483,0.14925,0.13435,0.1273,0.14525,0.15345,0.1457
1844,0.14785,0.18435,0.1407,0.1447,0.1345,0.16615,0.1509,0.1498,0.14975
1845,0.1449,0.08925,0.15295,0.1423,0.1354,0.1376,0.15655,0.13905,0.1542
1846,0.15235,0.1355,0.1428,0.14585,0.1546,0.22365,0.15465,0.13875,0.15545
1847,0.14965,0.1446,0.14025,0.1278,0.13015,0.13275,0.1536,0.1384,0.14615
1848,0.1476,0.0938,0.14055,0.14235,0.146,0.14285,0.13405,0.12215,0.1477
1849,0.1482,0.10935,0.14135,0.1386,0.1297,0.1613,0.1389,0.16935,0.13705
1850,0.14235,0.09755,0.1478,0.14215,0.12905,0.1657,0.13595,0.1431,0.1583
1851,0.1466,0.1267,0.13555,0.17145,0.17085,0.2643,0.14835,0.1344,0.1454
1852,0.15325,0.1551,0.15355,0.15015,0.1266,0.13555,0.1496,0.17605,0.1552
1853,0.14765,0.16255,0.15175,0.14665,0.1465,0.12215,0.162,0.1405,0.1467
1854,0.14735,0.12025,0.22485,0.15215,0.1289,0.1414,0.14145,0.19045,0.1497
1855,0.1468,0.2186,0.1273,0.14355,0.1585,0.13075,0.1524,0.1381,0.13345
1856,0.1478,0.10195,0.1392,0.13835,0.1573,0.1531,0.1505,0.13605,0.14875
1857,0.1452,0.1498,0.15565,0.15875,0.1422,0.19285,0.13605,0.14045,0.14145000000000002
1858,0.14375,0.10555,0.14155,0.14675,0.1313,0.2775,0.15795,0.1431,0.13955
1859,0.14935,0.22205,0.1419,0.13555,0.16435,0.1286,0.1597,0.12275,0.14095000000000002
1860,0.1483,0.13235,0.143,0.17855,0.1375,0.1177,0.1363,0.1397,0.14425000000000002
1861,0.14705,0.112,0.14545,0.15425,0.18055,0.155,0.1516,0.12645,0.14500000000000002
1862,0.14715,0.09355,0.1455,0.158,0.13255,0.139,0.13795,0.1268,0.14655
1863,0.15075,0.1571,0.1442,0.1438,0.15755,0.1772,0.151,0.1489,0.14880000000000002
1864,0.15175,0.1727,0.1908,0.1317,0.1236,0.14435,0.15035,0.23305,0.1527
1865,0.14765,0.14955,0.18195,0.15605,0.14735,0.2118,0.15995,0.1375,0.13525
1866,0.1448,0.1774,0.1503,0.15015,0.14315,0.1244,0.1494,0.12085,0.15435000000000001
1867,0.1434,0.35855,0.15515,0.17655,0.16255,0.13005,0.4826,0.15055,0.15565
1868,0.149,0.1721,0.13915,0.1499,0.17805,0.1201,0.1431,0.1448,0.15130000000000002
1869,0.14935,0.1187,0.13105,0.14335,0.1941,0.1277,0.15605,0.1238,0.1408
1870,0.1483,0.0869,0.27945,0.1462,0.15225,0.1456,0.14855,0.267,0.14800000000000002
1871,0.14755,0.1815,0.20055,0.1374,0.15885,0.13885,0.13675,0.14835,0.14880000000000002
1872,0.14565,0.10305,0.15215,0.1719,0.16625,0.14905,0.14635,0.1252,0.15115
1873,0.1526,0.1214,0.1563,0.13545,0.16845,0.1677,0.14745,0.1575,0.15460000000000002
1874,0.1478,0.107,0.17655,0.1971,0.14115,0.10115,0.14205,0.1377,0.13920000000000002
1875,0.14465,0.27875,0.13695,0.15825,0.17205,0.1341,0.15185,0.13485,0.1459
1876,0.14795,0.256,0.14535,0.14585,0.1262,0.15945,0.13965,0.12335,0.15565
1877,0.14595,0.1582,0.13655,0.14465,0.13815,0.1267,0.13175,0.90015,0.1598
1878,0.1468,0.2908,0.1517,0.1517,0.26465,0.1421,0.13055,0.1512,0.1562
1879,0.1429,0.15765,0.15025,0.16545,0.1747,0.1606,0.1515,0.13195,0.15165
1880,0.14835,0.10815,0.1693,0.14335,0.1402,0.1389,0.1617,0.1967,0.14135
1881,0.14735,0.16015,0.1386,0.15535,0.2361,0.1336,0.14065,0.136,0.153
1882,0.1481,0.06025,0.1349,0.15595,0.13115,0.1516,0.1631,0.1384,0.14375000000000002
1883,0.14665,0.0916,0.1272,0.1407,0.1396,0.1312,0.15075,0.14105,0.14880000000000002
1884,0.1461,0.39985,0.15855,0.1551,0.1475,0.1567,0.1512,0.13595,0.14715
1885,0.1473,0.1124,0.15215,0.1538,0.1488,0.15035,0.15695,0.13415,0.1449
1886,0.1465,0.16145,0.1323,0.1438,0.14095,0.1486,0.1343,0.13745,0.1554
1887,0.1519,0.3806,0.1369,0.1463,0.12075,0.1305,0.13455,0.12385,0.13815
1888,0.1511,0.12,0.1466,0.1361,0.13235,0.1424,0.1488,0.13145,0.1577
1889,0.14955,0.0705,0.1424,0.1453,0.1363,0.13895,0.1362,0.14275,0.149
1890,0.14815,0.14815,0.11815,0.14325,0.1547,0.14255,0.13985,0.14765,0.14955000000000002
1891,0.14765,0.2628,0.1347,0.1494,0.1464,0.2009,0.1456,0.12755,0.15335000000000001
1892,0.14425,0.0887,0.1338,0.136,0.1652,0.12605,0.1387,0.13725,0.15635000000000002
1893,0.1508,0.1612,0.16305,0.14305,0.1496,0.1243,0.1377,0.165,0.13325
1894,0.1493,0.12385,0.15065,0.1399,0.07175,0.1375,0.1333,0.1425,0.1474
1895,0.14735,0.227,0.14025,0.15255,0.1337,0.15765,0.13225,0.13755,0.14485
1896,0.1487,0.12405,0.20695,0.14435,0.13055,0.13685,0.14875,0.12875,0.15605
1897,0.14695,0.2069,0.174,0.1624,0.143,0.1235,0.1364,0.13065,0.15265
1898,0.14195,0.0956,0.1307,0.1731,0.1353,0.1461,0.15875,0.1483,0.15080000000000002
1899,0.15045,0.191,0.14105,0.14105,0.12695,0.37115,0.14345,0.13905,0.15030000000000002
1900,0.14835,0.11155,0.1942,0.1427,0.1151,0.15815,0.12675,0.1482,0.14695
1901,0.14895,0.15025,0.1399,0.14535,0.13605,0.1202,0.1355,0.16755,0.14755000000000001
1902,0.1517,0.17235,0.13985,0.13965,0.15845,0.13595,0.1321,0.12585,0.15
1903,0.1514,0.12995,0.1324,0.14295,0.1699,0.14405,0.13045,0.1238,0.14825000000000002
1904,0.1488,0.14265,0.18395,0.14845,0.14675,0.154,0.1353,0.13035,0.1379
1905,0.1461,0.1046,0.15065,0.15075,0.12435,0.1334,0.14605,0.1487,0.14565
1906,0.15035,0.0983,0.13935,0.15165,0.15745,0.133,0.14045,0.1586,0.14805000000000001
1907,0.151,0.17915,0.14285,0.1472,0.16755,0.12455,0.14175,0.1098,0.14705000000000001
1908,0.14865,0.0832,0.1447,0.1513,0.2219,0.1687,0.1492,0.13815,0.14850000000000002
1909,0.1516,0.12765,0.1777,0.14035,0.1451,0.13805,0.1773,0.12345,0.15760000000000002
1910,0.14775,0.09635,0.17485,0.14735,0.13505,0.1387,0.13615,0.14175,0.15360000000000001
1911,0.1465,0.1502,0.12655,0.1585,0.14105,0.1238,0.14195,0.17435,0.15180000000000002
1912,0.1448,0.111,0.18775,0.17125,0.14215,0.139,0.13565,0.1483,0.15005000000000002
1913,0.14865,0.13455,0.14905,0.15005,0.135,0.14405,0.13325,0.13115,0.16045
1914,0.14965,0.2065,0.1491,0.1356,0.1282,0.1727,0.16525,0.1512,0.1532
1915,0.14685,0.13355,0.1416,0.1438,0.13995,0.13525,0.1444,0.14265,0.1454
1916,0.14695,0.1694,0.1241,0.13875,0.14275,0.13005,0.16025,0.1215,0.13920000000000002
1917,0.15035,0.1558,0.1623,0.13605,0.1548,0.15195,0.14995,0.1325,0.14175000000000001
1918,0.14725,0.0932,0.13325,0.14295,0.15975,0.14125,0.14155,0.13105,0.13355
1919,0.1514,0.1684,0.1303,0.15105,0.15735,0.1647,0.16015,0.13835,0.15015
1920,0.14955,0.15515,0.26235,0.16485,0.15385,0.12005,0.15285,0.1221,0.13175
1921,0.14795,0.08475,0.15115,0.14735,0.1524,0.14865,0.1408,0.1799,0.16135000000000002
1922,0.1486,0.49265,0.151,0.17115,0.1557,0.1182,0.1478,0.1454,0.14250000000000002
1923,0.15145,0.10795,0.1486,0.1474,0.1516,0.1256,0.15225,0.13225,0.14450000000000002
1924,0.15265,0.18995,0.1538,0.147,0.14235,0.11205,0.1368,0.1323,0.1574
1925,0.149,0.12645,0.1506,0.13745,0.13445,0.1709,0.1521,0.1405,0.1441
1926,0.14545,0.14205,0.1325,0.3979,0.15875,0.1275,0.1306,0.1238,0.14295
1927,0.149,0.09225,0.1405,0.14665,0.14165,0.1456,0.15285,0.1352,0.15115
1928,0.1462,0.2655,0.1372,0.1391,0.15255,0.13645,0.15365,0.12725,0.1451
1929,0.1476,0.09825,0.1617,0.151,0.13915,0.1588,0.1529,0.1265,0.14750000000000002
1930,0.14565,0.11415,0.188,0.14545,0.15335,0.20695,0.16425,0.1343,0.1479
1931,0.14675,0.20835,0.1381,0.14195,0.18995,0.1361,0.1331,0.12625,0.1532
1932,0.1478,0.18365,0.1297,0.14715,0.1469,0.1569,0.1484,0.15525,0.1555
1933,0.14655,0.12305,0.14255,0.14855,0.13585,0.1491,0.1369,0.14875,0.14755000000000001
1934,0.14485,0.22905,0.15405,0.14155,0.1502,0.15065,0.13615,0.1328,0.1449
1935,0.14625,0.1735,0.1292,0.1527,0.15555,0.13985,0.1379,0.1212,0.14825000000000002
1936,0.14245,0.12025,0.11905,0.15375,0.1571,0.1298,0.13395,0.11885,0.14415
1937,0.14835,0.2135,0.1924,0.13095,0.14435,0.13415,0.14385,0.1391,0.157
1938,0.1461,0.10175,0.1204,0.1519,0.1733,0.13085,0.13115,0.1498,0.13770000000000002
1939,0.1501,0.1247,0.14385,0.1562,0.15315,0.1417,0.16025,0.1424,0.14795
1940,0.1512,0.09785,0.24195,0.13555,0.13355,0.1426,0.13855,0.14995,0.1403
1941,0.149,0.16485,0.16465,0.1462,0.1751,0.12505,0.15465,0.13175,0.1462
1942,0.14745,0.0941,0.1417,0.1439,0.1491,0.13305,0.1399,0.1424,0.1517
1943,0.1506,0.18325,0.13525,0.1431,0.13965,0.1137,0.14475,0.197,0.1484
1944,0.1511,0.06665,0.1465,0.15895,0.1652,0.12135,0.14115,0.1335,0.14935
1945,0.14575,0.12755,0.1602,0.1568,0.1503,0.13435,0.1482,0.1297,0.14825000000000002
1946,0.14355,0.2123,0.16485,0.13095,0.14835,0.1204,0.15395,0.16115,0.13925
1947,0.14785,0.1874,0.13345,0.1396,0.1402,0.1389,0.13035,0.1384,0.1449
1948,0.14435,0.10955,0.1446,0.1372,0.15745,0.18495,0.1961,0.1182,0.14600000000000002
1949,0.1513,0.15025,0.1689,0.1425,0.14465,0.1419,0.146,0.1385,0.14905000000000002
1950,0.1485,0.0989,0.12935,0.1777,0.13525,0.1864,0.1471,0.14055,0.14700000000000002
1951,0.1484,0.15015,0.1301,0.1561,0.1371,0.1379,0.13945,0.1336,0.1443
1952,0.14645,0.1877,0.12325,0.15945,0.1991,0.16425,0.13785,0.1259,0.1469
1953,0.1543,0.0873,0.1376,0.1367,0.14975,0.131,0.15645,0.13005,0.15165
1954,0.14675,0.168,0.14535,0.15415,0.14165,0.15265,0.1353,0.1547,0.1444
1955,0.14565,0.17225,0.1432,0.1416,0.18065,0.1474,0.14675,0.1406,0.15525
1956,0.1466,0.16165,0.13445,0.1684,0.1372,0.1695,0.1293,0.12825,0.14515
1957,0.14945,0.10585,0.1232,0.14035,0.15155,0.13695,0.15395,0.1619,0.13365000000000002
1958,0.15275,0.15215,0.1477,0.14235,0.1404,0.217,0.14935,0.12875,0.14425000000000002
1959,0.14625,0.1739,0.15585,0.1574,0.146,0.17865,0.13815,0.1699,0.1436
1960,0.14735,0.1589,0.13775,0.1628,0.1552,0.1341,0.15385,0.14765,0.1476
1961,0.1462,0.89,0.15935,0.1361,0.1264,0.18185,0.1307,0.14655,0.1492
1962,0.1426,0.269,0.12655,0.14365,0.1586,0.12745,0.1475,0.1454,0.15745
1963,0.1461,0.753,0.13165,0.1429,0.1371,0.1502,0.1456,0.1676,0.15280000000000002
1964,0.14405,0.1324,0.149,0.15455,0.13085,0.14255,0.1424,0.1472,0.15495
1965,0.15005,0.29155,0.14715,0.20165,0.13125,0.14725,0.1259,0.15355,0.15665
1966,0.1462,0.0985,0.1409,0.1375,0.13495,0.12475,0.1462,0.1807,0.14835
1967,0.15145,0.10755,0.146,0.14365,0.1223,0.10905,0.13885,0.1489,0.14650000000000002
1968,0.1423,0.27575,0.15,0.13525,0.1459,0.1384,0.14015,0.1425,0.13935
1969,0.1493,0.1048,0.19005,0.1407,0.15965,0.13695,0.14205,0.1648,0.1441
1970,0.14515,0.4194,0.1416,0.15965,0.17335,0.153,0.1486,0.1384,0.1476
1971,0.14785,0.1835,0.1267,0.16075,0.17465,0.1299,0.1194,0.1326,0.1429
1972,0.147,0.11095,0.1239,0.15805,0.1321,0.1421,0.1579,0.15265,0.14825000000000002
1973,0.14805,0.12605,0.14295,0.163,0.13905,0.15055,0.1552,0.1476,0.1444
1974,0.1506,0.18975,0.1226,0.144,0.1686,0.14315,0.1444,0.1258,0.1471
1975,0.1444,0.1527,0.1566,0.14095,0.14095,0.16605,0.1415,0.1287,0.14555
1976,0.1499,0.21075,0.13575,0.18205,0.15455,0.1238,0.25365,0.14365,0.15435000000000001
1977,0.1498,0.1558,0.13855,0.16595,0.1633,0.1268,0.1294,0.13115,0.14675000000000002
1978,0.1453,0.11495,0.13475,0.17215,0.13505,0.11895,0.1916,0.1754,0.15265
1979,0.1517,0.12805,0.14155,0.15255,0.13245,0.1487,0.1308,0.136,0.1468
1980,0.1487,0.20755,0.13425,0.143,0.1547,0.17065,0.1538,0.1382,0.1496
1981,0.1463,0.3344,0.13715,0.1687,0.1349,0.14805,0.1605,0.13945,0.14350000000000002
1982,0.14855,0.14355,0.12235,0.1617,0.19665,0.1337,0.1538,0.1281,0.15155000000000002
1983,0.1461,0.1714,0.128,0.1419,0.15505,0.18725,0.1508,0.1561,0.15
1984,0.14635,0.12425,0.1513,0.13355,0.1313,0.1422,0.1416,0.15015,0.13685
1985,0.1474,0.0,0.1603,0.1473,0.14395,0.12715,0.15625,0.13635,0.15535000000000002
1986,0.14705,0.085,0.121,0.1374,0.1455,0.15455,0.14445,0.12735,0.1491
1987,0.14705,0.1535,0.14125,0.15525,0.1607,0.1318,0.15145,0.13505,0.1441
1988,0.14495,0.1573,0.13955,0.1438,0.14,0.12885,0.1415,0.1649,0.14975
1989,0.1462,0.09205,0.12395,0.16815,0.1808,0.13685,0.146,0.1582,0.1646
1990,0.15285,0.102,0.15825,0.1624,0.14865,0.1237,0.1366,0.1844,0.1434
1991,0.1501,0.1897,0.148,0.1296,0.1277,0.16035,0.13015,0.12565,0.15195
1992,0.14935,0.1074,0.17655,0.127,0.13545,0.1378,0.16415,0.14925,0.1479
1993,0.1442,0.21205,0.1312,0.14735,0.1428,0.1635,0.15315,0.13525,0.1477
1994,0.1479,0.09575,0.15075,0.14015,0.13735,0.1645,0.1372,0.1353,0.14365
1995,0.14765,0.1193,0.14265,0.14965,0.1456,0.1501,0.12125,0.16825,0.14150000000000001
1996,0.1429,0.1598,0.12735,0.14575,0.11545,0.1305,0.16215,0.1395,0.155
1997,0.1475,0.1972,0.146,0.1287,0.14505,0.11885,0.1547,0.1456,0.1381
1998,0.1485,0.06045,0.14525,0.15655,0.15755,0.13355,0.1397,0.1518,0.1421
1999,0.1451,0.15055,0.11505,0.1407,0.14035,0.13625,0.1545,0.13395,0.1461
